[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 11:58:58.850571 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 11:58:58.850822 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 12:00:02.305102 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:02.305445 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:02.305828 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 12:00:05.771072 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.771206 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.771306 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.776995 Upload Dir Response: returnCode:-1 message:"Directory Already Exists: Directory Already Exists: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:00:05.777211 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:00:05.777253 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:00:05.777271 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:00:05.777284 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:00:05.780891 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:00:05.781294 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.781479 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.781507 Upload Dir Request created: dirName:"test1" pathName:"./newFileTest/test"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.785583 Upload Dir Response: message:"Directory Created: ./newFileTest/testtest1"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:00:05.785813 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:00:05.785856 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:00:05.785875 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:00:05.785888 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:00:05.789368 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:00:05.789660 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.789819 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.789849 Upload Dir Request created: dirName:"test3" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.793946 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1test3"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:00:05.794165 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:00:05.794219 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:00:05.794243 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:00:05.794262 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:00:05.798039 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:00:05.798496 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.798805 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.798849 Upload Dir Request created: dirName:"test4" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.802993 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1test4"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.803192 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.803219 Upload Dir Request created: dirName:"test5" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.807208 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1test5"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.807409 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.807436 Upload Dir Request created: dirName:"test2" pathName:"./newFileTest/test"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.811394 Upload Dir Response: message:"Directory Created: ./newFileTest/testtest2"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.811598 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.811634 Upload Dir Request created: dirName:"test6" pathName:"./newFileTest/test/test2"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.815597 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test2test6"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:00:05.815815 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:00:05.815849 Upload Dir Request created: dirName:"test7" pathName:"./newFileTest/test/test2"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:00:05.821089 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test2test7"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:00:05.821462 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:00:05.821552 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:00:05.821618 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:00:05.821664 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:00:05.825476 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:00:05.825747 Streaming finished
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 12:01:10.502858 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.503005 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.503108 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.510495 Upload Dir Response: message:"Directory Created: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:01:10.510784 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:01:10.510835 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:01:10.510856 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:01:10.510871 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:01:10.514687 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:01:10.515084 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.515313 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.515350 Upload Dir Request created: dirName:"test1" pathName:"./newFileTest/test"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.519644 Upload Dir Response: message:"Directory Created: ./newFileTest/testtest1"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:01:10.519835 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:01:10.519872 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:01:10.519897 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:01:10.519911 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:01:10.523913 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:01:10.524226 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.524426 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.524461 Upload Dir Request created: dirName:"test3" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.528355 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1test3"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:01:10.528582 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:01:10.528630 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:01:10.528655 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:01:10.528675 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:01:10.532187 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:01:10.532563 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.532821 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.532861 Upload Dir Request created: dirName:"test4" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.536840 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1test4"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.537013 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.537046 Upload Dir Request created: dirName:"test5" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.540964 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1test5"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.541132 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.541177 Upload Dir Request created: dirName:"test2" pathName:"./newFileTest/test"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.545034 Upload Dir Response: message:"Directory Created: ./newFileTest/testtest2"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.545201 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.545242 Upload Dir Request created: dirName:"test6" pathName:"./newFileTest/test/test2"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.549494 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test2test6"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:01:10.549698 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:01:10.549731 Upload Dir Request created: dirName:"test7" pathName:"./newFileTest/test/test2"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:01:10.553525 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test2test7"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:01:10.553710 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:01:10.553750 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:01:10.553769 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:01:10.553784 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:01:10.557217 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:01:10.557533 Streaming finished
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 12:05:25.986656 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:25.986907 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:25.987105 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 12:05:33.659548 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:33.659643 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:33.659746 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | ERROR : dir.go:44: 2025/06/24 12:05:33.665116 Upload Dir Request error: rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:8080: connect: connection refused"
[pearviewer/client/grpc:UploadDir] | INFO : dir.go:13: 2025/06/24 12:05:44.226347 Upload Dir Tree created
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.226500 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:44.226610 Upload Dir Request created: dirName:"test" pathName:"./newFileTest/"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:05:44.233604 Upload Dir Response: message:"Directory Created: ./newFileTest/test"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:05:44.233922 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:05:44.233969 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:05:44.233994 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:05:44.234013 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:05:44.237518 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:05:44.237801 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.238035 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:44.238067 Upload Dir Request created: dirName:"test1" pathName:"./newFileTest/test"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:05:44.241879 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:05:44.242053 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:05:44.242086 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:05:44.242109 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:05:44.242124 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:05:44.245404 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:05:44.245636 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.245842 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:44.245869 Upload Dir Request created: dirName:"test3" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:05:44.249700 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1/test3"
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/24 12:05:44.249883 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:33: 2025/06/24 12:05:44.249929 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/24 12:05:44.249957 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/24 12:05:44.249981 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/24 12:05:44.253512 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:57: 2025/06/24 12:05:44.253868 Streaming finished
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.254096 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:44.254132 Upload Dir Request created: dirName:"test4" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:05:44.257932 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1/test4"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.258176 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:44.258214 Upload Dir Request created: dirName:"test5" pathName:"./newFileTest/test/test1"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:05:44.261816 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test1/test5"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.262017 Starting Dir client
[pearviewer/client/grpc:CreateDir] | INFO : dir.go:20: 2025/06/24 12:05:44.262052 Upload Dir Request created: dirName:"test2" pathName:"./newFileTest/test"
[pearviewer/client/grpc:createDirReq] | INFO : dir.go:46: 2025/06/24 12:05:44.265825 Upload Dir Response: message:"Directory Created: ./newFileTest/test/test2"
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/24 12:05:44.266059 Starting Dir client
