[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:133: 2025/06/27 12:01:41.874667 Response received
[pearviewer/client/grpc:saveFileChunk] | INFO : file.go:158: 2025/06/27 12:01:41.874708 Chunk File write successfully: ./filetest/test.txt
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:133: 2025/06/27 12:01:41.874738 Response received
[pearviewer/client/grpc:saveFileChunk] | INFO : file.go:158: 2025/06/27 12:01:41.874778 Chunk File write successfully: ./filetest/test.txt
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:126: 2025/06/27 12:01:41.874803 Download File finished
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 14:03:56.296622 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 14:03:56.296718 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/27 14:03:56.296821 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:16: 2025/06/27 14:03:56.296916 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:117: 2025/06/27 14:03:56.305126 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:DownloadDir] | INFO : dir.go:37: 2025/06/27 14:03:56.305393 Download Dir Request created: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:03:56.305503 Create Dir: ./filetest/test
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:03:56.305552 Create Dir: ./filetest/test1
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:03:56.305589 Create Dir: ./filetest/test3
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:03:56.305650 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:03:56.305687 Download File request created: fileName:"testfile2.txt" pathName:"./filetest/"
[pearviewer/client/grpc:downloadFileReq] | ERROR : file.go:131: 2025/06/27 14:03:56.314033 Download File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 14:05:54.214434 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 14:05:54.214561 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/27 14:05:54.214804 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:16: 2025/06/27 14:05:54.215093 List Dir Request created: dirName:"test"  pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:117: 2025/06/27 14:05:54.222869 List Dir Response: message:"List dir created"  dir:{dirName:"test"  pathName:"./filetest/"  file:{name:"testfile.txt"  pathName:"./filetest/test"}  dir:{dirName:"test1"  pathName:"./filetest/test"  file:{name:"testfile1.txt"  pathName:"./filetest/test/test1"}  dir:{dirName:"test3"  pathName:"./filetest/test/test1"  file:{name:"testfile2.txt"  pathName:"./filetest/test/test1/test3"}}  dir:{dirName:"test4"  pathName:"./filetest/test/test1"}  dir:{dirName:"test5"  pathName:"./filetest/test/test1"}}  dir:{dirName:"test2"  pathName:"./filetest/test"  dir:{dirName:"test6"  pathName:"./filetest/test/test2"}  dir:{dirName:"test7"  pathName:"./filetest/test/test2"  file:{name:"testfile3.txt"  pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:DownloadDir] | INFO : dir.go:37: 2025/06/27 14:05:54.223215 Download Dir Request created: message:"List dir created"  dir:{dirName:"test"  pathName:"./filetest/"  file:{name:"testfile.txt"  pathName:"./filetest/test"}  dir:{dirName:"test1"  pathName:"./filetest/test"  file:{name:"testfile1.txt"  pathName:"./filetest/test/test1"}  dir:{dirName:"test3"  pathName:"./filetest/test/test1"  file:{name:"testfile2.txt"  pathName:"./filetest/test/test1/test3"}}  dir:{dirName:"test4"  pathName:"./filetest/test/test1"}  dir:{dirName:"test5"  pathName:"./filetest/test/test1"}}  dir:{dirName:"test2"  pathName:"./filetest/test"  dir:{dirName:"test6"  pathName:"./filetest/test/test2"}  dir:{dirName:"test7"  pathName:"./filetest/test/test2"  file:{name:"testfile3.txt"  pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:05:54.223299 Create Dir: ./filetest/test
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:05:54.223345 Create Dir: ./filetest/test1
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:05:54.223388 Create Dir: ./filetest/test3
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:05:54.223543 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:05:54.223617 Download File request created: fileName:"testfile2.txt"  pathName:"./filetest/"
[pearviewer/client/grpc:downloadFileReq] | ERROR : file.go:131: 2025/06/27 14:06:24.093012 Download File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 14:07:03.176103 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 14:07:03.176159 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/27 14:07:03.176276 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:16: 2025/06/27 14:07:03.176395 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:117: 2025/06/27 14:07:03.184346 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:DownloadDir] | INFO : dir.go:37: 2025/06/27 14:07:03.184636 Download Dir Request created: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:07:03.184734 Create Dir: ./filetest/test
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:07:03.184796 Create Dir: ./filetest/test1
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:07:03.184844 Create Dir: ./filetest/test3
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:07:03.184907 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:07:03.184965 Download File request created: fileName:"testfile2.txt" pathName:"./filetest/"
[pearviewer/client/grpc:downloadFileReq] | ERROR : file.go:131: 2025/06/27 14:07:03.192464 Download File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 14:07:14.283065 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 14:07:14.283173 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/27 14:07:14.289335 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:16: 2025/06/27 14:07:14.289514 List Dir Request created: dirName:"test"  pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:117: 2025/06/27 14:07:14.298067 List Dir Response: message:"List dir created"  dir:{dirName:"test"  pathName:"./filetest/"  file:{name:"testfile.txt"  pathName:"./filetest/test"}  dir:{dirName:"test1"  pathName:"./filetest/test"  file:{name:"testfile1.txt"  pathName:"./filetest/test/test1"}  dir:{dirName:"test3"  pathName:"./filetest/test/test1"  file:{name:"testfile2.txt"  pathName:"./filetest/test/test1/test3"}}  dir:{dirName:"test4"  pathName:"./filetest/test/test1"}  dir:{dirName:"test5"  pathName:"./filetest/test/test1"}}  dir:{dirName:"test2"  pathName:"./filetest/test"  dir:{dirName:"test6"  pathName:"./filetest/test/test2"}  dir:{dirName:"test7"  pathName:"./filetest/test/test2"  file:{name:"testfile3.txt"  pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:DownloadDir] | INFO : dir.go:37: 2025/06/27 14:07:14.298550 Download Dir Request created: message:"List dir created"  dir:{dirName:"test"  pathName:"./filetest/"  file:{name:"testfile.txt"  pathName:"./filetest/test"}  dir:{dirName:"test1"  pathName:"./filetest/test"  file:{name:"testfile1.txt"  pathName:"./filetest/test/test1"}  dir:{dirName:"test3"  pathName:"./filetest/test/test1"  file:{name:"testfile2.txt"  pathName:"./filetest/test/test1/test3"}}  dir:{dirName:"test4"  pathName:"./filetest/test/test1"}  dir:{dirName:"test5"  pathName:"./filetest/test/test1"}}  dir:{dirName:"test2"  pathName:"./filetest/test"  dir:{dirName:"test6"  pathName:"./filetest/test/test2"}  dir:{dirName:"test7"  pathName:"./filetest/test/test2"  file:{name:"testfile3.txt"  pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:07:14.298662 Create Dir: ./filetest/test
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:07:14.298733 Create Dir: ./filetest/test1
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:139: 2025/06/27 14:07:14.298794 Create Dir: ./filetest/test3
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:07:37.310921 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:07:37.311108 Download File request created: fileName:"testfile2.txt"  pathName:"./filetest/"
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 14:09:06.644391 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 14:09:06.644536 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/27 14:09:06.644718 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:16: 2025/06/27 14:09:06.644901 List Dir Request created: dirName:"test"  pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:117: 2025/06/27 14:09:06.652866 List Dir Response: message:"List dir created"  dir:{dirName:"test"  pathName:"./filetest/"  file:{name:"testfile.txt"  pathName:"./filetest/test"}  dir:{dirName:"test1"  pathName:"./filetest/test"  file:{name:"testfile1.txt"  pathName:"./filetest/test/test1"}  dir:{dirName:"test3"  pathName:"./filetest/test/test1"  file:{name:"testfile2.txt"  pathName:"./filetest/test/test1/test3"}}  dir:{dirName:"test4"  pathName:"./filetest/test/test1"}  dir:{dirName:"test5"  pathName:"./filetest/test/test1"}}  dir:{dirName:"test2"  pathName:"./filetest/test"  dir:{dirName:"test6"  pathName:"./filetest/test/test2"}  dir:{dirName:"test7"  pathName:"./filetest/test/test2"  file:{name:"testfile3.txt"  pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:DownloadDir] | INFO : dir.go:37: 2025/06/27 14:09:06.653228 Download Dir Request created: message:"List dir created"  dir:{dirName:"test"  pathName:"./filetest/"  file:{name:"testfile.txt"  pathName:"./filetest/test"}  dir:{dirName:"test1"  pathName:"./filetest/test"  file:{name:"testfile1.txt"  pathName:"./filetest/test/test1"}  dir:{dirName:"test3"  pathName:"./filetest/test/test1"  file:{name:"testfile2.txt"  pathName:"./filetest/test/test1/test3"}}  dir:{dirName:"test4"  pathName:"./filetest/test/test1"}  dir:{dirName:"test5"  pathName:"./filetest/test/test1"}}  dir:{dirName:"test2"  pathName:"./filetest/test"  dir:{dirName:"test6"  pathName:"./filetest/test/test2"}  dir:{dirName:"test7"  pathName:"./filetest/test/test2"  file:{name:"testfile3.txt"  pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createSourceDir] | DEBUG : dir.go:143: 2025/06/27 14:09:06.653294 Dir already exist: ./filetest/test
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:06.653407 Create Dir: ./filetest/test/test1
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:06.653474 Create Dir: ./filetest/test/test1/test3
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:09:23.421231 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:09:23.421554 Download File request created: fileName:"testfile2.txt"  pathName:"./filetest/test/test1/test3"
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 14:09:31.351072 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 14:09:31.351151 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/27 14:09:31.351225 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:16: 2025/06/27 14:09:31.351328 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:117: 2025/06/27 14:09:31.358681 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:DownloadDir] | INFO : dir.go:37: 2025/06/27 14:09:31.358925 Download Dir Request created: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.358994 Create Dir: ./filetest/test
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.359037 Create Dir: ./filetest/test/test1
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.359072 Create Dir: ./filetest/test/test1/test3
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:09:31.359135 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:09:31.359185 Download File request created: fileName:"testfile2.txt" pathName:"./filetest/test/test1/test3"
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:133: 2025/06/27 14:09:31.370409 Response received
[pearviewer/client/grpc:saveFileChunk] | INFO : file.go:158: 2025/06/27 14:09:31.370533 Chunk File write successfully: ./filetest/test/test1/test3/testfile2.txt
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:126: 2025/06/27 14:09:31.370576 Download File finished
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.370926 Create Dir: ./filetest/test/test1/test4
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.370995 Create Dir: ./filetest/test/test1/test5
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:09:31.371156 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:09:31.371237 Download File request created: fileName:"testfile1.txt" pathName:"./filetest/test/test1"
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:133: 2025/06/27 14:09:31.376903 Response received
[pearviewer/client/grpc:saveFileChunk] | INFO : file.go:158: 2025/06/27 14:09:31.377137 Chunk File write successfully: ./filetest/test/test1/testfile1.txt
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:126: 2025/06/27 14:09:31.377191 Download File finished
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.377524 Create Dir: ./filetest/test/test2
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.377575 Create Dir: ./filetest/test/test2/test6
[pearviewer/client/grpc:createSourceDir] | INFO : dir.go:141: 2025/06/27 14:09:31.377614 Create Dir: ./filetest/test/test2/test7
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:09:31.377685 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:09:31.377717 Download File request created: fileName:"testfile3.txt" pathName:"./filetest/test/test2/test7"
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:133: 2025/06/27 14:09:31.382586 Response received
[pearviewer/client/grpc:saveFileChunk] | INFO : file.go:158: 2025/06/27 14:09:31.382688 Chunk File write successfully: ./filetest/test/test2/test7/testfile3.txt
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:126: 2025/06/27 14:09:31.382719 Download File finished
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 14:09:31.382913 Starting File client
[pearviewer/client/grpc:DownloadFile] | INFO : file.go:17: 2025/06/27 14:09:31.382942 Download File request created: fileName:"testfile.txt" pathName:"./filetest/test"
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:133: 2025/06/27 14:09:31.388358 Response received
[pearviewer/client/grpc:saveFileChunk] | INFO : file.go:158: 2025/06/27 14:09:31.388759 Chunk File write successfully: ./filetest/test/testfile.txt
[pearviewer/client/grpc:downloadFileReq] | INFO : file.go:126: 2025/06/27 14:09:31.388842 Download File finished
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/30 13:24:58.004504 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/30 13:24:58.011141 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:42: 2025/06/30 13:24:58.011535 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 13:24:58.011906 SignIn Request created: user:{userName:"trest" password:"qweqw"}
[pearviewer/client/grpc:signInReq] | INFO : user.go:23: 2025/06/30 13:24:58.025522 SignIn Response: returnCode:-1 message:"Failed to sign in: trest"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:24: 2025/06/30 13:24:58.026154 Failed to sign in: Failed to sign in: trest
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | INFO : signin.go:27: 2025/06/30 13:24:58.031174 Signed in
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/30 13:25:39.956566 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/30 13:25:39.956820 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:42: 2025/06/30 13:25:39.957273 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 13:25:39.957987 SignIn Request created: user:{userName:"qw" password:"qweeqw"}
[pearviewer/client/grpc:signInReq] | INFO : user.go:23: 2025/06/30 13:25:39.969603 SignIn Response: returnCode:-1 message:"Failed to sign in: qw"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:24: 2025/06/30 13:25:39.970446 Failed to sign in: qw
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | INFO : signin.go:27: 2025/06/30 13:25:39.976256 Signed in
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/30 13:28:00.182830 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/30 13:28:00.183099 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:42: 2025/06/30 13:28:00.183577 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 13:28:00.183951 SignIn Request created: user:{userName:"wqeeqw" password:"qwqew"}
[pearviewer/client/grpc:signInReq] | INFO : user.go:23: 2025/06/30 13:28:00.194886 SignIn Response: returnCode:-1 message:"Failed to sign in: wqeeqw"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:24: 2025/06/30 13:28:00.195914 Failed to sign in: wqeeqw
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | INFO : signin.go:27: 2025/06/30 13:28:00.202251 Signed in
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/30 13:28:28.150779 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/30 13:28:28.151261 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:42: 2025/06/30 13:28:28.151760 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 13:28:28.152181 SignIn Request created: user:{userName:"qweqwe"  password:"qwqwe"}
[pearviewer/client/grpc:signInReq] | INFO : user.go:23: 2025/06/30 13:28:28.164497 SignIn Response: returnCode:-1  message:"Failed to sign in: qweqwe"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:24: 2025/06/30 13:28:28.165085 Failed to sign in: qweqwe
[pearviewer/client/grpc:createUserClient] | INFO : client.go:42: 2025/06/30 13:28:32.987944 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 13:28:32.988135 SignIn Request created: user:{userName:"test"  password:"test"}
[pearviewer/client/grpc:signInReq] | INFO : user.go:23: 2025/06/30 13:28:32.997462 SignIn Response: message:"Sign In successful"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | INFO : signin.go:28: 2025/06/30 13:28:32.998152 Signed in
[pearviewer/client/conf:getConf] | INFO : conf.go:28: 2025/06/30 14:23:02.009655 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:36: 2025/06/30 14:23:02.009865 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:51: 2025/06/30 14:23:02.010707 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 14:23:02.011217 SignIn Request created: user:{userName:"qqeq"  password:"qweqewqwe"}
[pearviewer/client/grpc:signInReq] | DEBUG : user.go:20: 2025/06/30 14:23:02.052243 rpc error: code = Unavailable desc = connection error: desc = "transport: authentication handshake failed: tls: failed to verify certificate: x509: certificate relies on legacy Common Name field, use SANs instead"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:19: 2025/06/30 14:23:02.052515 Failed to sign in: rpc error: code = Unavailable desc = connection error: desc = "transport: authentication handshake failed: tls: failed to verify certificate: x509: certificate relies on legacy Common Name field, use SANs instead"
[pearviewer/client/conf:getConf] | INFO : conf.go:28: 2025/06/30 14:25:15.756257 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:36: 2025/06/30 14:25:15.756488 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:51: 2025/06/30 14:25:15.757390 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 14:25:15.757805 SignIn Request created: user:{userName:"wweqqwe"  password:"qweeqweqw"}
[pearviewer/client/grpc:signInReq] | DEBUG : user.go:20: 2025/06/30 14:25:15.804854 rpc error: code = Unavailable desc = connection error: desc = "transport: authentication handshake failed: tls: failed to verify certificate: x509: certificate relies on legacy Common Name field, use SANs instead"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:19: 2025/06/30 14:25:15.805079 Failed to sign in: rpc error: code = Unavailable desc = connection error: desc = "transport: authentication handshake failed: tls: failed to verify certificate: x509: certificate relies on legacy Common Name field, use SANs instead"
[pearviewer/client/conf:getConf] | INFO : conf.go:28: 2025/06/30 14:28:33.179425 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:36: 2025/06/30 14:28:33.179697 Parsing json conf
[pearviewer/client/grpc:createUserClient] | INFO : client.go:51: 2025/06/30 14:28:33.180752 Starting User client
[pearviewer/client/grpc:SignIn] | INFO : user.go:13: 2025/06/30 14:28:33.181249 SignIn Request created: user:{userName:"wdweqqweqweqew"  password:"qweqeeqw"}
[pearviewer/client/grpc:signInReq] | DEBUG : user.go:20: 2025/06/30 14:28:33.224577 rpc error: code = Unavailable desc = connection error: desc = "transport: authentication handshake failed: tls: failed to verify certificate: x509: certificate is valid for example.com, *, not localhost"
[pearviewer/client/ui.CreateBody.AddSignInPage.func1:1] | DEBUG : signin.go:19: 2025/06/30 14:28:33.224756 Failed to sign in: rpc error: code = Unavailable desc = connection error: desc = "transport: authentication handshake failed: tls: failed to verify certificate: x509: certificate is valid for example.com, *, not localhost"
[pearviewer/client/conf:getConf] | INFO : conf.go:28: 2025/06/30 14:29:23.828061 Reading conf
